resultId,raceId,driverId,constructorId,raceYear,raceName,round,date,driverName,constructorName,grid,positionOrder,points,laps,milliseconds,fastestLap,fastestLapSpeed,statusId
22282,906,820,206,2014,Canadian Grand Prix,7,2014-06-08,Max Chilton,Marussia,18,21,0.0,0,\N,\N,\N,4
22283,906,824,206,2014,Canadian Grand Prix,7,2014-06-08,Jules Bianchi,Marussia,19,22,0.0,0,\N,\N,\N,4
22284,907,3,131,2014,Austrian Grand Prix,8,2014-06-22,Nico Rosberg,Mercedes,3,1,25.0,71,5274976,50,214.518,1
22285,907,1,131,2014,Austrian Grand Prix,8,2014-06-22,Lewis Hamilton,Mercedes,9,2,18.0,71,5276908,41,215.650,1
22286,907,822,3,2014,Austrian Grand Prix,8,2014-06-22,Valtteri Bottas,Williams,2,3,15.0,71,5283148,63,214.568,1
22287,907,13,3,2014,Austrian Grand Prix,8,2014-06-22,Felipe Massa,Williams,1,4,12.0,71,5292334,63,214.553,1
22288,907,4,6,2014,Austrian Grand Prix,8,2014-06-22,Fernando Alonso,Ferrari,4,5,10.0,71,5293529,58,214.527,1
22289,907,815,10,2014,Austrian Grand Prix,8,2014-06-22,Sergio Pérez,Force India,15,6,8.0,71,5303522,59,215.874,1
22290,907,825,1,2014,Austrian Grand Prix,8,2014-06-22,Kevin Magnussen,McLaren,6,7,6.0,71,5307007,53,214.081,1
22291,907,817,9,2014,Austrian Grand Prix,8,2014-06-22,Daniel Ricciardo,Red Bull,5,8,4.0,71,5318498,55,213.161,1
22292,907,807,10,2014,Austrian Grand Prix,8,2014-06-22,Nico Hülkenberg,Force India,10,9,2.0,71,5319113,60,212.882,1
22293,907,8,6,2014,Austrian Grand Prix,8,2014-06-22,Kimi Räikkönen,Ferrari,8,10,1.0,71,5322753,55,213.676,1
22294,907,18,1,2014,Austrian Grand Prix,8,2014-06-22,Jenson Button,McLaren,11,11,0.0,71,5325942,60,213.752,1
22295,907,813,208,2014,Austrian Grand Prix,8,2014-06-22,Pastor Maldonado,Lotus F1,13,12,0.0,70,\N,64,212.791,11
22296,907,16,15,2014,Austrian Grand Prix,8,2014-06-22,Adrian Sutil,Sauber,16,13,0.0,70,\N,59,211.284,11
22297,907,154,208,2014,Austrian Grand Prix,8,2014-06-22,Romain Grosjean,Lotus F1,22,14,0.0,70,\N,42,210.587,11
22298,907,824,206,2014,Austrian Grand Prix,8,2014-06-22,Jules Bianchi,Marussia,18,15,0.0,69,\N,65,209.108,12
22299,907,155,207,2014,Austrian Grand Prix,8,2014-06-22,Kamui Kobayashi,Caterham,19,16,0.0,69,\N,40,206.892,12
22300,907,820,206,2014,Austrian Grand Prix,8,2014-06-22,Max Chilton,Marussia,21,17,0.0,69,\N,40,208.072,12
22301,907,828,207,2014,Austrian Grand Prix,8,2014-06-22,Marcus Ericsson,Caterham,20,18,0.0,69,\N,33,208.560,12
22302,907,821,15,2014,Austrian Grand Prix,8,2014-06-22,Esteban Gutiérrez,Sauber,17,19,0.0,69,\N,53,210.351,12
22303,907,818,5,2014,Austrian Grand Prix,8,2014-06-22,Jean-Éric Vergne,Toro Rosso,14,20,0.0,59,\N,55,212.414,23
22304,907,20,9,2014,Austrian Grand Prix,8,2014-06-22,Sebastian Vettel,Red Bull,12,21,0.0,34,\N,30,209.734,10
22305,907,826,5,2014,Austrian Grand Prix,8,2014-06-22,Daniil Kvyat,Toro Rosso,7,22,0.0,24,\N,23,209.514,22
22306,908,1,131,2014,British Grand Prix,9,2014-07-06,Lewis Hamilton,Mercedes,6,1,25.0,52,8812094,26,218.239,1
22307,908,822,3,2014,British Grand Prix,9,2014-07-06,Valtteri Bottas,Williams,14,2,18.0,52,8842229,34,215.822,1
22308,908,817,9,2014,British Grand Prix,9,2014-07-06,Daniel Ricciardo,Red Bull,8,3,15.0,52,8858589,34,215.395,1
22309,908,18,1,2014,British Grand Prix,9,2014-07-06,Jenson Button,McLaren,3,4,12.0,52,8859484,52,215.778,1
22310,908,20,9,2014,British Grand Prix,9,2014-07-06,Sebastian Vettel,Red Bull,2,5,10.0,52,8865958,52,217.556,1
22311,908,4,6,2014,British Grand Prix,9,2014-07-06,Fernando Alonso,Ferrari,16,6,8.0,52,8872040,52,215.115,1
22312,908,825,1,2014,British Grand Prix,9,2014-07-06,Kevin Magnussen,McLaren,5,7,6.0,52,8874657,32,214.919,1
22313,908,807,10,2014,British Grand Prix,9,2014-07-06,Nico Hülkenberg,Force India,4,8,4.0,52,8900786,52,215.032,1
22314,908,826,5,2014,British Grand Prix,9,2014-07-06,Daniil Kvyat,Toro Rosso,9,9,2.0,52,8901434,45,215.509,1
22315,908,818,5,2014,British Grand Prix,9,2014-07-06,Jean-Éric Vergne,Toro Rosso,10,10,1.0,51,\N,44,213.654,11
22316,908,815,10,2014,British Grand Prix,9,2014-07-06,Sergio Pérez,Force India,7,11,0.0,51,\N,41,214.834,11
22317,908,154,208,2014,British Grand Prix,9,2014-07-06,Romain Grosjean,Lotus F1,11,12,0.0,51,\N,48,214.393,11
22318,908,16,15,2014,British Grand Prix,9,2014-07-06,Adrian Sutil,Sauber,13,13,0.0,51,\N,34,211.989,11
22319,908,824,206,2014,British Grand Prix,9,2014-07-06,Jules Bianchi,Marussia,12,14,0.0,51,\N,51,212.158,11
22320,908,155,207,2014,British Grand Prix,9,2014-07-06,Kamui Kobayashi,Caterham,22,15,0.0,50,\N,31,209.020,12
22321,908,820,206,2014,British Grand Prix,9,2014-07-06,Max Chilton,Marussia,17,16,0.0,50,\N,50,211.233,12
22322,908,813,208,2014,British Grand Prix,9,2014-07-06,Pastor Maldonado,Lotus F1,20,17,0.0,49,\N,48,211.412,13
22323,908,3,131,2014,British Grand Prix,9,2014-07-06,Nico Rosberg,Mercedes,1,18,0.0,28,\N,26,216.203,6
22324,908,828,207,2014,British Grand Prix,9,2014-07-06,Marcus Ericsson,Caterham,21,19,0.0,11,\N,7,203.295,22
22325,908,821,15,2014,British Grand Prix,9,2014-07-06,Esteban Gutiérrez,Sauber,19,20,0.0,9,\N,7,206.770,4
22326,908,13,3,2014,British Grand Prix,9,2014-07-06,Felipe Massa,Williams,15,21,0.0,0,\N,\N,\N,4
22327,908,8,6,2014,British Grand Prix,9,2014-07-06,Kimi Räikkönen,Ferrari,18,22,0.0,0,\N,\N,\N,4
22328,909,3,131,2014,German Grand Prix,10,2014-07-20,Nico Rosberg,Mercedes,1,1,25.0,67,5622914,67,202.543,1
22329,909,822,3,2014,German Grand Prix,10,2014-07-20,Valtteri Bottas,Williams,2,2,18.0,67,5643703,45,202.056,1
22330,909,1,131,2014,German Grand Prix,10,2014-07-20,Lewis Hamilton,Mercedes,20,3,15.0,67,5645444,53,206.066,1
22331,909,20,9,2014,German Grand Prix,10,2014-07-20,Sebastian Vettel,Red Bull,6,4,12.0,67,5666928,39,201.930,1
